ywdc	year	words	petitions
y1717_200	1717	200	1
y1717_202	1717	202	1
y1717_203	1717	203	1
y1717_209	1717	209	1
y1717_210	1717	210	2
y1717_211	1717	211	1
y1717_212	1717	212	1
y1717_214	1717	214	1
y1717_215	1717	215	3
y1717_216	1717	216	1
y1717_218	1717	218	2
y1717_220	1717	220	2
y1717_221	1717	221	4
y1717_222	1717	222	3
y1717_223	1717	223	4
y1717_224	1717	224	2
y1717_225	1717	225	2
y1717_227	1717	227	2
y1717_228	1717	228	5
y1717_229	1717	229	1
y1717_231	1717	231	3
y1717_232	1717	232	2
y1717_233	1717	233	4
y1717_234	1717	234	2
y1717_235	1717	235	1
y1717_236	1717	236	4
y1717_237	1717	237	2
y1717_239	1717	239	4
y1717_240	1717	240	1
y1717_241	1717	241	1
y1717_243	1717	243	1
y1717_244	1717	244	2
y1717_245	1717	245	1
y1717_247	1717	247	1
y1717_249	1717	249	1
y1717_250	1717	250	1
y1717_252	1717	252	1
y1717_254	1717	254	2
y1717_257	1717	257	1
y1717_258	1717	258	1
y1717_264	1717	264	1
y1717_265	1717	265	2
y1717_268	1717	268	2
y1717_269	1717	269	1
y1717_272	1717	272	3
y1717_278	1717	278	1
y1717_283	1717	283	1
y1717_285	1717	285	1
y1717_286	1717	286	1
y1717_295	1717	295	1
y1717_301	1717	301	1
y1717_304	1717	304	1
y1717_305	1717	305	1
y1717_317	1717	317	1
y1717_324	1717	324	1
y1717_334	1717	334	1
y1717_338	1717	338	1
y1717_344	1717	344	1
y1717_350	1717	350	1
y1717_374	1717	374	1
y1717_393	1717	393	1
y1717_396	1717	396	1
y1717_428	1717	428	1
y1717_435	1717	435	1
y1717_457	1717	457	1
y1717_490	1717	490	1
y1717_521	1717	521	1
y1717_628	1717	628	1
y1717_664	1717	664	1
y1718_76	1718	76	1
y1718_83	1718	83	1
y1718_84	1718	84	1
y1718_89	1718	89	1
y1718_91	1718	91	2
y1718_96	1718	96	2
y1718_98	1718	98	2
y1718_99	1718	99	1
y1718_104	1718	104	1
y1718_109	1718	109	3
y1718_110	1718	110	3
y1718_111	1718	111	1
y1718_112	1718	112	1
y1718_114	1718	114	1
y1718_117	1718	117	1
y1718_118	1718	118	1
y1718_120	1718	120	1
y1718_126	1718	126	1
y1718_127	1718	127	1
y1718_128	1718	128	1
y1718_130	1718	130	1
y1718_132	1718	132	1
y1718_134	1718	134	1
y1718_136	1718	136	1
y1718_137	1718	137	2
y1718_140	1718	140	1
y1718_141	1718	141	1
y1718_142	1718	142	2
y1718_145	1718	145	1
y1718_147	1718	147	3
y1718_156	1718	156	1
y1718_159	1718	159	1
y1718_164	1718	164	2
y1718_165	1718	165	1
y1718_166	1718	166	2
y1718_167	1718	167	1
y1718_169	1718	169	1
y1718_170	1718	170	1
y1718_171	1718	171	1
y1718_174	1718	174	1
y1718_176	1718	176	1
y1718_178	1718	178	1
y1718_179	1718	179	1
y1718_184	1718	184	1
y1718_186	1718	186	1
y1718_187	1718	187	1
y1718_189	1718	189	1
y1718_194	1718	194	1
y1718_196	1718	196	1
y1718_197	1718	197	1
y1718_199	1718	199	1
y1718_200	1718	200	1
y1718_201	1718	201	1
y1718_202	1718	202	1
y1718_206	1718	206	1
y1718_208	1718	208	1
y1718_210	1718	210	1
y1718_213	1718	213	3
y1718_216	1718	216	1
y1718_222	1718	222	3
y1718_223	1718	223	1
y1718_224	1718	224	1
y1718_226	1718	226	1
y1718_227	1718	227	1
y1718_230	1718	230	1
y1718_233	1718	233	1
y1718_237	1718	237	1
y1718_238	1718	238	1
y1718_244	1718	244	1
y1718_245	1718	245	1
y1718_246	1718	246	1
y1718_250	1718	250	1
y1718_252	1718	252	1
y1718_256	1718	256	1
y1718_269	1718	269	1
y1718_281	1718	281	1
y1718_283	1718	283	1
y1718_295	1718	295	1
y1718_299	1718	299	1
y1718_305	1718	305	1
y1718_306	1718	306	1
y1718_362	1718	362	1
y1718_363	1718	363	1
y1718_364	1718	364	1
y1718_367	1718	367	1
y1718_395	1718	395	1
y1718_426	1718	426	1
y1718_452	1718	452	1
y1718_551	1718	551	1
y1718_657	1718	657	1
y1718_664	1718	664	1
y1719_40	1719	40	1
y1719_77	1719	77	1
y1719_85	1719	85	1
y1719_86	1719	86	1
y1719_88	1719	88	1
y1719_89	1719	89	1
y1719_90	1719	90	1
y1719_94	1719	94	1
y1719_95	1719	95	1
y1719_96	1719	96	1
y1719_98	1719	98	1
y1719_100	1719	100	1
y1719_103	1719	103	1
y1719_104	1719	104	1
y1719_105	1719	105	1
y1719_106	1719	106	1
y1719_107	1719	107	1
y1719_112	1719	112	1
y1719_114	1719	114	3
y1719_116	1719	116	1
y1719_118	1719	118	2
y1719_119	1719	119	3
y1719_120	1719	120	1
y1719_122	1719	122	1
y1719_123	1719	123	1
y1719_126	1719	126	1
y1719_127	1719	127	2
y1719_136	1719	136	1
y1719_139	1719	139	1
y1719_140	1719	140	2
y1719_144	1719	144	1
y1719_146	1719	146	1
y1719_151	1719	151	1
y1719_152	1719	152	2
y1719_154	1719	154	2
y1719_155	1719	155	1
y1719_160	1719	160	1
y1719_163	1719	163	1
y1719_165	1719	165	1
y1719_166	1719	166	4
y1719_168	1719	168	2
y1719_169	1719	169	1
y1719_174	1719	174	1
y1719_175	1719	175	2
y1719_177	1719	177	1
y1719_179	1719	179	3
y1719_181	1719	181	1
y1719_183	1719	183	2
y1719_186	1719	186	2
y1719_192	1719	192	1
y1719_193	1719	193	2
y1719_194	1719	194	1
y1719_196	1719	196	1
y1719_197	1719	197	1
y1719_198	1719	198	1
y1719_200	1719	200	1
y1719_202	1719	202	1
y1719_203	1719	203	1
y1719_204	1719	204	1
y1719_206	1719	206	5
y1719_208	1719	208	1
y1719_209	1719	209	2
y1719_210	1719	210	1
y1719_213	1719	213	1
y1719_215	1719	215	2
y1719_216	1719	216	1
y1719_218	1719	218	2
y1719_219	1719	219	3
y1719_221	1719	221	2
y1719_222	1719	222	1
y1719_223	1719	223	2
y1719_224	1719	224	2
y1719_225	1719	225	2
y1719_226	1719	226	3
y1719_227	1719	227	3
y1719_229	1719	229	2
y1719_231	1719	231	2
y1719_232	1719	232	1
y1719_237	1719	237	1
y1719_240	1719	240	2
y1719_241	1719	241	2
y1719_245	1719	245	1
y1719_248	1719	248	1
y1719_249	1719	249	1
y1719_250	1719	250	1
y1719_252	1719	252	1
y1719_253	1719	253	1
y1719_254	1719	254	1
y1719_258	1719	258	1
y1719_260	1719	260	1
y1719_269	1719	269	1
y1719_289	1719	289	1
y1719_291	1719	291	1
y1719_319	1719	319	1
y1719_325	1719	325	1
y1719_355	1719	355	1
y1719_358	1719	358	1
y1719_392	1719	392	1
y1719_401	1719	401	1
y1719_404	1719	404	1
y1719_413	1719	413	1
y1719_527	1719	527	1
y1719_588	1719	588	1
y1720_60	1720	60	1
y1720_65	1720	65	1
y1720_68	1720	68	1
y1720_70	1720	70	1
y1720_71	1720	71	1
y1720_77	1720	77	1
y1720_78	1720	78	1
y1720_79	1720	79	1
y1720_81	1720	81	1
y1720_82	1720	82	1
y1720_83	1720	83	1
y1720_85	1720	85	1
y1720_87	1720	87	1
y1720_91	1720	91	2
y1720_92	1720	92	1
y1720_94	1720	94	1
y1720_95	1720	95	1
y1720_96	1720	96	2
y1720_97	1720	97	1
y1720_98	1720	98	1
y1720_99	1720	99	1
y1720_100	1720	100	1
y1720_101	1720	101	1
y1720_103	1720	103	2
y1720_104	1720	104	1
y1720_105	1720	105	2
y1720_106	1720	106	2
y1720_107	1720	107	2
y1720_108	1720	108	1
y1720_109	1720	109	2
y1720_110	1720	110	1
y1720_111	1720	111	2
y1720_112	1720	112	2
y1720_113	1720	113	1
y1720_114	1720	114	1
y1720_115	1720	115	2
y1720_118	1720	118	2
y1720_121	1720	121	1
y1720_123	1720	123	1
y1720_124	1720	124	2
y1720_127	1720	127	1
y1720_132	1720	132	1
y1720_133	1720	133	1
y1720_135	1720	135	2
y1720_137	1720	137	2
y1720_141	1720	141	1
y1720_144	1720	144	1
y1720_145	1720	145	1
y1720_146	1720	146	1
y1720_147	1720	147	2
y1720_148	1720	148	1
y1720_149	1720	149	1
y1720_151	1720	151	1
y1720_152	1720	152	1
y1720_153	1720	153	1
y1720_157	1720	157	2
y1720_161	1720	161	1
y1720_162	1720	162	1
y1720_163	1720	163	1
y1720_165	1720	165	1
y1720_166	1720	166	1
y1720_174	1720	174	1
y1720_175	1720	175	1
y1720_179	1720	179	2
y1720_183	1720	183	2
y1720_184	1720	184	3
y1720_185	1720	185	2
y1720_188	1720	188	2
y1720_190	1720	190	1
y1720_196	1720	196	1
y1720_197	1720	197	1
y1720_199	1720	199	1
y1720_200	1720	200	2
y1720_201	1720	201	3
y1720_203	1720	203	1
y1720_204	1720	204	1
y1720_205	1720	205	1
y1720_207	1720	207	3
y1720_208	1720	208	2
y1720_210	1720	210	1
y1720_211	1720	211	1
y1720_212	1720	212	1
y1720_216	1720	216	1
y1720_217	1720	217	2
y1720_218	1720	218	3
y1720_219	1720	219	1
y1720_222	1720	222	2
y1720_224	1720	224	1
y1720_225	1720	225	2
y1720_227	1720	227	1
y1720_228	1720	228	1
y1720_229	1720	229	1
y1720_230	1720	230	2
y1720_231	1720	231	1
y1720_232	1720	232	2
y1720_235	1720	235	1
y1720_236	1720	236	1
y1720_237	1720	237	1
y1720_238	1720	238	2
y1720_240	1720	240	2
y1720_241	1720	241	1
y1720_245	1720	245	1
y1720_246	1720	246	1
y1720_247	1720	247	1
y1720_248	1720	248	1
y1720_251	1720	251	1
y1720_254	1720	254	1
y1720_255	1720	255	2
y1720_256	1720	256	1
y1720_257	1720	257	1
y1720_259	1720	259	2
y1720_271	1720	271	1
y1720_274	1720	274	1
y1720_276	1720	276	1
y1720_283	1720	283	1
y1720_285	1720	285	1
y1720_289	1720	289	1
y1720_293	1720	293	1
y1720_308	1720	308	1
y1720_310	1720	310	1
y1720_315	1720	315	1
y1720_366	1720	366	1
y1720_368	1720	368	1
y1720_393	1720	393	1
y1720_399	1720	399	1
y1720_429	1720	429	1
y1720_457	1720	457	1
y1720_521	1720	521	1
y1720_523	1720	523	1
y1720_535	1720	535	1
y1720_537	1720	537	1
y1720_584	1720	584	1
y1720_945	1720	945	1
y1721_67	1721	67	1
y1721_82	1721	82	1
y1721_83	1721	83	1
y1721_93	1721	93	1
y1721_102	1721	102	1
y1721_105	1721	105	1
y1721_119	1721	119	1
y1721_122	1721	122	1
y1721_137	1721	137	2
y1721_146	1721	146	1
y1721_149	1721	149	1
y1721_150	1721	150	1
y1721_154	1721	154	1
y1721_156	1721	156	1
y1721_159	1721	159	3
y1721_160	1721	160	1
y1721_161	1721	161	2
y1721_163	1721	163	1
y1721_166	1721	166	1
y1721_167	1721	167	1
y1721_178	1721	178	1
y1721_181	1721	181	1
y1721_183	1721	183	1
y1721_184	1721	184	1
y1721_185	1721	185	1
y1721_186	1721	186	1
y1721_187	1721	187	1
y1721_190	1721	190	1
y1721_192	1721	192	1
y1721_193	1721	193	1
y1721_197	1721	197	1
y1721_200	1721	200	1
y1721_201	1721	201	1
y1721_203	1721	203	1
y1721_208	1721	208	2
y1721_216	1721	216	1
y1721_219	1721	219	1
y1721_220	1721	220	1
y1721_222	1721	222	3
y1721_226	1721	226	1
y1721_228	1721	228	2
y1721_230	1721	230	1
y1721_231	1721	231	2
y1721_232	1721	232	2
y1721_234	1721	234	1
y1721_235	1721	235	1
y1721_236	1721	236	1
y1721_237	1721	237	1
y1721_238	1721	238	1
y1721_239	1721	239	1
y1721_243	1721	243	1
y1721_245	1721	245	1
y1721_249	1721	249	1
y1721_250	1721	250	1
y1721_251	1721	251	1
y1721_252	1721	252	1
y1721_257	1721	257	1
y1721_261	1721	261	1
y1721_263	1721	263	1
y1721_268	1721	268	1
y1721_280	1721	280	1
y1721_286	1721	286	1
y1721_293	1721	293	1
y1721_321	1721	321	1
y1721_324	1721	324	1
y1721_331	1721	331	1
y1721_342	1721	342	1
y1721_394	1721	394	1
y1722_46	1722	46	1
y1722_58	1722	58	1
y1722_86	1722	86	1
y1722_105	1722	105	2
y1722_107	1722	107	3
y1722_109	1722	109	2
y1722_110	1722	110	2
y1722_111	1722	111	1
y1722_115	1722	115	3
y1722_116	1722	116	1
y1722_118	1722	118	1
y1722_119	1722	119	1
y1722_122	1722	122	1
y1722_123	1722	123	1
y1722_124	1722	124	3
y1722_127	1722	127	2
y1722_128	1722	128	2
y1722_134	1722	134	2
y1722_136	1722	136	1
y1722_141	1722	141	2
y1722_144	1722	144	1
y1722_146	1722	146	2
y1722_149	1722	149	1
y1722_151	1722	151	1
y1722_152	1722	152	1
y1722_154	1722	154	1
y1722_157	1722	157	3
y1722_158	1722	158	1
y1722_160	1722	160	2
y1722_161	1722	161	2
y1722_162	1722	162	1
y1722_163	1722	163	1
y1722_164	1722	164	1
y1722_166	1722	166	1
y1722_167	1722	167	2
y1722_168	1722	168	3
y1722_170	1722	170	1
y1722_171	1722	171	1
y1722_173	1722	173	3
y1722_175	1722	175	3
y1722_176	1722	176	2
y1722_177	1722	177	1
y1722_180	1722	180	2
y1722_181	1722	181	1
y1722_182	1722	182	2
y1722_183	1722	183	1
y1722_184	1722	184	2
y1722_185	1722	185	2
y1722_187	1722	187	2
y1722_188	1722	188	2
y1722_189	1722	189	1
y1722_190	1722	190	1
y1722_192	1722	192	1
y1722_193	1722	193	3
y1722_194	1722	194	3
y1722_195	1722	195	2
y1722_196	1722	196	4
y1722_198	1722	198	2
y1722_200	1722	200	1
y1722_201	1722	201	2
y1722_203	1722	203	2
y1722_204	1722	204	1
y1722_205	1722	205	1
y1722_206	1722	206	2
y1722_207	1722	207	2
y1722_208	1722	208	1
y1722_209	1722	209	3
y1722_210	1722	210	3
y1722_214	1722	214	3
y1722_215	1722	215	3
y1722_216	1722	216	2
y1722_217	1722	217	2
y1722_218	1722	218	1
y1722_219	1722	219	1
y1722_220	1722	220	3
y1722_221	1722	221	1
y1722_222	1722	222	3
y1722_225	1722	225	2
y1722_226	1722	226	2
y1722_227	1722	227	2
y1722_228	1722	228	2
y1722_230	1722	230	2
y1722_231	1722	231	3
y1722_233	1722	233	3
y1722_234	1722	234	1
y1722_235	1722	235	2
y1722_237	1722	237	1
y1722_238	1722	238	1
y1722_241	1722	241	1
y1722_245	1722	245	3
y1722_248	1722	248	2
y1722_249	1722	249	1
y1722_251	1722	251	1
y1722_253	1722	253	1
y1722_256	1722	256	1
y1722_260	1722	260	1
y1722_262	1722	262	1
y1722_263	1722	263	1
y1722_264	1722	264	1
y1722_266	1722	266	1
y1722_271	1722	271	1
y1722_273	1722	273	1
y1722_275	1722	275	1
y1722_285	1722	285	1
y1722_286	1722	286	1
y1722_290	1722	290	1
y1722_294	1722	294	1
y1722_298	1722	298	1
y1722_305	1722	305	1
y1722_311	1722	311	1
y1722_330	1722	330	1
y1722_362	1722	362	1
y1722_376	1722	376	1
y1722_380	1722	380	1
y1722_383	1722	383	1
y1722_395	1722	395	1
y1722_429	1722	429	2
y1722_456	1722	456	1
y1722_468	1722	468	1
y1722_506	1722	506	1
y1722_544	1722	544	1
y1722_1325	1722	1325	1
y1723_34	1723	34	1
y1723_41	1723	41	1
y1723_70	1723	70	1
y1723_88	1723	88	1
y1723_104	1723	104	1
y1723_113	1723	113	2
y1723_118	1723	118	2
y1723_124	1723	124	1
y1723_125	1723	125	1
y1723_126	1723	126	1
y1723_127	1723	127	1
y1723_128	1723	128	1
y1723_131	1723	131	1
y1723_134	1723	134	1
y1723_137	1723	137	1
y1723_142	1723	142	2
y1723_147	1723	147	3
y1723_148	1723	148	1
y1723_150	1723	150	1
y1723_151	1723	151	1
y1723_152	1723	152	2
y1723_153	1723	153	1
y1723_155	1723	155	1
y1723_157	1723	157	1
y1723_158	1723	158	1
y1723_159	1723	159	2
y1723_161	1723	161	1
y1723_162	1723	162	1
y1723_164	1723	164	2
y1723_165	1723	165	1
y1723_167	1723	167	1
y1723_168	1723	168	1
y1723_170	1723	170	3
y1723_171	1723	171	1
y1723_173	1723	173	1
y1723_174	1723	174	1
y1723_175	1723	175	1
y1723_176	1723	176	2
y1723_177	1723	177	1
y1723_179	1723	179	1
y1723_182	1723	182	2
y1723_185	1723	185	1
y1723_186	1723	186	1
y1723_191	1723	191	1
y1723_193	1723	193	1
y1723_194	1723	194	1
y1723_197	1723	197	1
y1723_200	1723	200	2
y1723_204	1723	204	3
y1723_207	1723	207	1
y1723_208	1723	208	3
y1723_209	1723	209	2
y1723_210	1723	210	1
y1723_211	1723	211	1
y1723_212	1723	212	1
y1723_214	1723	214	1
y1723_215	1723	215	2
y1723_216	1723	216	1
y1723_217	1723	217	2
y1723_218	1723	218	1
y1723_219	1723	219	2
y1723_220	1723	220	2
y1723_221	1723	221	1
y1723_222	1723	222	1
y1723_223	1723	223	1
y1723_224	1723	224	1
y1723_225	1723	225	2
y1723_226	1723	226	2
y1723_227	1723	227	2
y1723_228	1723	228	2
y1723_230	1723	230	1
y1723_232	1723	232	1
y1723_234	1723	234	2
y1723_235	1723	235	3
y1723_236	1723	236	1
y1723_238	1723	238	1
y1723_239	1723	239	1
y1723_240	1723	240	1
y1723_242	1723	242	2
y1723_244	1723	244	1
y1723_246	1723	246	1
y1723_247	1723	247	2
y1723_249	1723	249	1
y1723_255	1723	255	1
y1723_256	1723	256	1
y1723_258	1723	258	1
y1723_260	1723	260	1
y1723_262	1723	262	2
y1723_264	1723	264	3
y1723_271	1723	271	1
y1723_273	1723	273	2
y1723_279	1723	279	2
y1723_280	1723	280	1
y1723_286	1723	286	1
y1723_291	1723	291	1
y1723_303	1723	303	1
y1723_306	1723	306	1
y1723_309	1723	309	1
y1723_310	1723	310	1
y1723_311	1723	311	1
y1723_326	1723	326	1
y1723_335	1723	335	1
y1723_346	1723	346	1
y1723_359	1723	359	1
y1723_362	1723	362	1
y1723_366	1723	366	1
y1723_404	1723	404	1
y1723_406	1723	406	1
y1723_415	1723	415	1
y1723_469	1723	469	1
y1723_543	1723	543	1
y1723_748	1723	748	1
y1724_68	1724	68	1
y1724_80	1724	80	1
y1724_85	1724	85	1
y1724_91	1724	91	1
y1724_93	1724	93	1
y1724_99	1724	99	1
y1724_102	1724	102	1
y1724_106	1724	106	1
y1724_107	1724	107	1
y1724_109	1724	109	1
y1724_123	1724	123	1
y1724_124	1724	124	1
y1724_126	1724	126	1
y1724_131	1724	131	1
y1724_137	1724	137	2
y1724_143	1724	143	1
y1724_144	1724	144	1
y1724_151	1724	151	1
y1724_152	1724	152	1
y1724_155	1724	155	1
y1724_157	1724	157	2
y1724_159	1724	159	1
y1724_160	1724	160	1
y1724_161	1724	161	1
y1724_165	1724	165	2
y1724_168	1724	168	1
y1724_169	1724	169	2
y1724_170	1724	170	1
y1724_175	1724	175	1
y1724_179	1724	179	2
y1724_180	1724	180	2
y1724_181	1724	181	1
y1724_184	1724	184	2
y1724_189	1724	189	1
y1724_191	1724	191	1
y1724_195	1724	195	1
y1724_197	1724	197	2
y1724_198	1724	198	2
y1724_199	1724	199	1
y1724_201	1724	201	2
y1724_202	1724	202	2
y1724_203	1724	203	1
y1724_204	1724	204	1
y1724_205	1724	205	1
y1724_206	1724	206	1
y1724_210	1724	210	1
y1724_211	1724	211	1
y1724_212	1724	212	3
y1724_213	1724	213	3
y1724_214	1724	214	5
y1724_215	1724	215	2
y1724_217	1724	217	1
y1724_218	1724	218	1
y1724_224	1724	224	2
y1724_226	1724	226	3
y1724_228	1724	228	1
y1724_229	1724	229	1
y1724_231	1724	231	1
y1724_232	1724	232	1
y1724_234	1724	234	1
y1724_235	1724	235	1
y1724_237	1724	237	1
y1724_238	1724	238	1
y1724_239	1724	239	1
y1724_241	1724	241	2
y1724_242	1724	242	1
y1724_243	1724	243	2
y1724_244	1724	244	1
y1724_246	1724	246	1
y1724_247	1724	247	2
y1724_249	1724	249	1
y1724_252	1724	252	1
y1724_253	1724	253	1
y1724_257	1724	257	1
y1724_258	1724	258	1
y1724_259	1724	259	1
y1724_262	1724	262	1
y1724_266	1724	266	1
y1724_270	1724	270	1
y1724_276	1724	276	1
y1724_284	1724	284	1
y1724_316	1724	316	1
y1724_317	1724	317	1
y1724_345	1724	345	1
y1724_374	1724	374	1
y1724_387	1724	387	1
y1724_396	1724	396	1
y1724_524	1724	524	1
y1724_555	1724	555	1
y1724_1051	1724	1051	1
y1725_60	1725	60	1
y1725_79	1725	79	1
y1725_81	1725	81	1
y1725_84	1725	84	1
y1725_86	1725	86	1
y1725_90	1725	90	1
y1725_93	1725	93	1
y1725_94	1725	94	1
y1725_98	1725	98	1
y1725_99	1725	99	1
y1725_101	1725	101	3
y1725_104	1725	104	1
y1725_106	1725	106	2
y1725_107	1725	107	1
y1725_110	1725	110	1
y1725_111	1725	111	1
y1725_113	1725	113	2
y1725_114	1725	114	2
y1725_116	1725	116	2
y1725_117	1725	117	2
y1725_118	1725	118	3
y1725_119	1725	119	1
y1725_123	1725	123	1
y1725_124	1725	124	1
y1725_126	1725	126	1
y1725_128	1725	128	2
y1725_129	1725	129	2
y1725_130	1725	130	1
y1725_132	1725	132	2
y1725_133	1725	133	1
y1725_135	1725	135	1
y1725_136	1725	136	1
y1725_137	1725	137	1
y1725_138	1725	138	1
y1725_139	1725	139	1
y1725_140	1725	140	1
y1725_141	1725	141	1
y1725_146	1725	146	1
y1725_147	1725	147	1
y1725_149	1725	149	1
y1725_150	1725	150	1
y1725_152	1725	152	1
y1725_153	1725	153	1
y1725_157	1725	157	1
y1725_158	1725	158	2
y1725_161	1725	161	1
y1725_163	1725	163	1
y1725_165	1725	165	1
y1725_166	1725	166	1
y1725_168	1725	168	1
y1725_169	1725	169	1
y1725_170	1725	170	1
y1725_172	1725	172	2
y1725_176	1725	176	2
y1725_178	1725	178	1
y1725_179	1725	179	1
y1725_180	1725	180	2
y1725_181	1725	181	2
y1725_182	1725	182	2
y1725_184	1725	184	4
y1725_185	1725	185	1
y1725_186	1725	186	2
y1725_187	1725	187	3
y1725_189	1725	189	2
y1725_190	1725	190	1
y1725_192	1725	192	3
y1725_194	1725	194	1
y1725_195	1725	195	1
y1725_196	1725	196	1
y1725_197	1725	197	1
y1725_199	1725	199	1
y1725_201	1725	201	1
y1725_202	1725	202	1
y1725_203	1725	203	1
y1725_204	1725	204	1
y1725_206	1725	206	1
y1725_207	1725	207	1
y1725_209	1725	209	1
y1725_213	1725	213	1
y1725_216	1725	216	1
y1725_217	1725	217	1
y1725_218	1725	218	3
y1725_219	1725	219	1
y1725_220	1725	220	1
y1725_222	1725	222	1
y1725_223	1725	223	1
y1725_225	1725	225	1
y1725_226	1725	226	1
y1725_227	1725	227	2
y1725_228	1725	228	2
y1725_231	1725	231	2
y1725_232	1725	232	1
y1725_235	1725	235	3
y1725_236	1725	236	1
y1725_238	1725	238	1
y1725_249	1725	249	1
y1725_250	1725	250	1
y1725_252	1725	252	1
y1725_254	1725	254	1
y1725_260	1725	260	1
y1725_261	1725	261	1
y1725_273	1725	273	1
y1725_301	1725	301	1
y1725_305	1725	305	1
y1725_319	1725	319	1
y1725_325	1725	325	1
y1725_348	1725	348	1
y1725_368	1725	368	1
y1725_379	1725	379	1
y1725_397	1725	397	1
y1725_465	1725	465	1
y1725_509	1725	509	1
y1726_45	1726	45	1
y1726_90	1726	90	1
y1726_93	1726	93	2
y1726_109	1726	109	1
y1726_111	1726	111	1
y1726_112	1726	112	1
y1726_115	1726	115	1
y1726_117	1726	117	1
y1726_119	1726	119	1
y1726_120	1726	120	1
y1726_123	1726	123	1
y1726_127	1726	127	1
y1726_129	1726	129	1
y1726_133	1726	133	1
y1726_138	1726	138	1
y1726_139	1726	139	1
y1726_147	1726	147	1
y1726_157	1726	157	2
y1726_158	1726	158	3
y1726_159	1726	159	1
y1726_160	1726	160	1
y1726_161	1726	161	1
y1726_162	1726	162	1
y1726_163	1726	163	1
y1726_165	1726	165	1
y1726_166	1726	166	2
y1726_169	1726	169	1
y1726_170	1726	170	1
y1726_172	1726	172	1
y1726_176	1726	176	1
y1726_177	1726	177	1
y1726_179	1726	179	1
y1726_181	1726	181	1
y1726_182	1726	182	2
y1726_184	1726	184	2
y1726_186	1726	186	1
y1726_187	1726	187	1
y1726_188	1726	188	1
y1726_190	1726	190	1
y1726_191	1726	191	1
y1726_192	1726	192	2
y1726_193	1726	193	1
y1726_194	1726	194	2
y1726_195	1726	195	1
y1726_197	1726	197	2
y1726_198	1726	198	1
y1726_202	1726	202	1
y1726_203	1726	203	2
y1726_205	1726	205	1
y1726_206	1726	206	1
y1726_207	1726	207	1
y1726_209	1726	209	2
y1726_210	1726	210	1
y1726_211	1726	211	1
y1726_216	1726	216	1
y1726_217	1726	217	1
y1726_219	1726	219	1
y1726_220	1726	220	2
y1726_221	1726	221	2
y1726_223	1726	223	1
y1726_224	1726	224	1
y1726_225	1726	225	1
y1726_227	1726	227	2
y1726_228	1726	228	1
y1726_229	1726	229	1
y1726_230	1726	230	1
y1726_232	1726	232	3
y1726_233	1726	233	1
y1726_234	1726	234	2
y1726_235	1726	235	1
y1726_236	1726	236	2
y1726_237	1726	237	3
y1726_239	1726	239	1
y1726_242	1726	242	1
y1726_243	1726	243	1
y1726_245	1726	245	1
y1726_247	1726	247	1
y1726_250	1726	250	1
y1726_251	1726	251	1
y1726_257	1726	257	1
y1726_258	1726	258	1
y1726_263	1726	263	1
y1726_265	1726	265	1
y1726_266	1726	266	1
y1726_267	1726	267	1
y1726_270	1726	270	1
y1726_271	1726	271	1
y1726_274	1726	274	1
y1726_279	1726	279	2
y1726_283	1726	283	1
y1726_291	1726	291	2
y1726_305	1726	305	1
y1726_308	1726	308	1
y1726_311	1726	311	1
y1726_313	1726	313	1
y1726_347	1726	347	1
y1726_361	1726	361	1
y1726_380	1726	380	1
y1726_392	1726	392	1
y1726_470	1726	470	1
y1726_565	1726	565	1
y1727_61	1727	61	1
y1727_69	1727	69	1
y1727_90	1727	90	1
y1727_96	1727	96	1
y1727_103	1727	103	2
y1727_106	1727	106	1
y1727_107	1727	107	1
y1727_110	1727	110	1
y1727_111	1727	111	1
y1727_112	1727	112	1
y1727_113	1727	113	2
y1727_114	1727	114	1
y1727_118	1727	118	1
y1727_120	1727	120	1
y1727_121	1727	121	1
y1727_123	1727	123	1
y1727_125	1727	125	1
y1727_143	1727	143	2
y1727_144	1727	144	1
y1727_145	1727	145	1
y1727_146	1727	146	2
y1727_149	1727	149	1
y1727_151	1727	151	2
y1727_153	1727	153	2
y1727_154	1727	154	1
y1727_158	1727	158	1
y1727_159	1727	159	1
y1727_162	1727	162	1
y1727_163	1727	163	1
y1727_165	1727	165	3
y1727_168	1727	168	2
y1727_170	1727	170	1
y1727_171	1727	171	3
y1727_172	1727	172	2
y1727_173	1727	173	1
y1727_176	1727	176	1
y1727_177	1727	177	1
y1727_178	1727	178	1
y1727_179	1727	179	1
y1727_181	1727	181	2
y1727_182	1727	182	2
y1727_183	1727	183	2
y1727_187	1727	187	2
y1727_188	1727	188	3
y1727_189	1727	189	1
y1727_192	1727	192	2
y1727_194	1727	194	2
y1727_196	1727	196	2
y1727_197	1727	197	1
y1727_199	1727	199	1
y1727_202	1727	202	1
y1727_203	1727	203	3
y1727_204	1727	204	2
y1727_205	1727	205	1
y1727_206	1727	206	1
y1727_209	1727	209	1
y1727_210	1727	210	1
y1727_212	1727	212	2
y1727_213	1727	213	2
y1727_215	1727	215	3
y1727_216	1727	216	2
y1727_223	1727	223	1
y1727_225	1727	225	2
y1727_226	1727	226	2
y1727_227	1727	227	2
y1727_228	1727	228	1
y1727_229	1727	229	1
y1727_230	1727	230	1
y1727_231	1727	231	1
y1727_238	1727	238	2
y1727_240	1727	240	1
y1727_241	1727	241	1
y1727_244	1727	244	1
y1727_245	1727	245	1
